timestamp|counter|lat|long|hint|token
2019-07-05 10:14:59|0|51.6495|0.0985|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tjXWXLcmhCAIiFloFRHmArzWJfWH8bDsFVjW-hrizkYw71cJbU5gmRwZ2DlZWP-9y8M2f7o8PgTYuJsglDc2MWdAeOpVKHJwILDMbDcb6JNmVHkcfGW_INFw0c1Hfbtf3Q
2019-07-05 10:15:00|0|51.64947|0.09853|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tkq6eGPZUOAVyo0tEyGcY_XkXm2J5uy1u-7q8nupak0cTUEZHYa3-EksgKBJ9jR4GrrzLlXwZflml5ZTd36I3EX7rpJ34UK3l9MptAtQBDy9t8aX4vxvFsvQne-PlnVsZo
2019-07-05 10:15:01|0|51.64944|0.09856|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tlDECvvqcxhAtIU1oRecxlDCoFX7VcrNraH8sdgF9bFNJBytQg-jwldkFmyk32KKjRZn-2r0fYhGqaboJVHyRCjUdYCpEgMCweCuttQFjQLvh0hFW13FXw56lf7mcORJ_a
2019-07-05 10:15:02|0|51.64941|0.09859|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tm0W-h_Gm5b80BoTg3J3EuaSmeNPtx-9STBXVabdV88SMfGBFYxM_wBJaqHxt37-wER90BxvBpiIsR3LS_lyZgo0C5tQs7S3P9toET6h4Anrolz-QTPGA0akZE3YiXk6Wn
2019-07-05 10:15:03|0|51.64938|0.09862|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tnDq_3_zECM86dkdevukby2Tzqcezd4AD7HXCfdcRt9md5Wv-5Rx9M_8ue0PGxKLjhypGsWsE4oDQB6USBlByIjgo8mnJNA0AHKvD82zdlEI64NtJCj5UvBgOzdZOWLG0Z
2019-07-05 10:15:05|0|51.64935|0.09865|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tp6Oi3BbjPkgJVaJwio98b-6uI0xSiw7s7v7lHPVX-qe3TAdNNwOlJuedf6KVjUi5ebvHadRCJkiJ_yXmbdx9HC93dV0rsIAgxEkf4y3OBtHhGb6VW1F8Rd2X7naFNUoZY
2019-07-05 10:15:06|0|51.64932|0.09868|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tqa-17KUSWVyfEmUXKWM32_auOyMhZG3rdVA88UYaSJaib2n00OI15qchJHJDxUdRe8RIjFJm4SOW1djolarBGVXUBbEvgQ4aLhSRaTXJzQAldzy4nsWY3bKr6CkVqRW_M
2019-07-05 10:15:07|0|51.64929|0.09871|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1trWPI0Wfoso3sj4cBnVqGRBvVPzLi9AXN4sWAeQ1yvsilQie_Cq8pJRs_DK6h0jE5BwekT71qOVy642CeaD9kPZmZfd0CX-8lx9avGgRvSvhgNH10S7Ci1y_cgjF8gb3VH
2019-07-05 10:15:08|0|51.64926|0.09874|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1ts671cxi_6_RsUS9dQzAOmCA3XrfJ3ucDJ1hD8AKazVJK9to0QprL_JW4bBkSphfl0KKKxkNO_kVXk-rpwtkH8c5rWkoyo31oZ_MDYtC1RIbSkya3Z6gBb6XnH5eOmUGnT
2019-07-05 10:15:10|0|51.64923|0.09877|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tuvL7MR_2D9-01BNwJ429zsv1FeZ2FYwM1nobfPYG2KqXo9zm0EOZHMK8fMJBdFiFkWPtNMwdJ92s9ra2Qclvw_1WYs10LoUPhx9sr_FZelVwxG2V5gf3On7YVQ2W_R-Hy
2019-07-05 10:15:11|0|51.6492|0.0988|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tviNJYvDSfky82C2PgwetlPKSaflX41d5Rhi5wPDg4VgL3dEE0hx3iBOgk5ImaPIhFMZs2yO_UZxIXBWWvWJV71Om0wk53IzvrglFhXNzt6cWSnmYLXYW3Uf3EkbqhAdfu
2019-07-05 10:15:12|0|51.64917|0.09883|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1twQBvA1PD2BB9uM0Jawu2zIwNkJcDQJ_edvyh9KhoGegoFq3XPJKbEUcLG4SDFlKDVYDOedkVkU9pULewLGYKCCIi62JP9zQHCCbFj04LUqSLrLnkuNMwrtJ4LCzOTmIS1
2019-07-05 10:15:13|0|51.64914|0.09886|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH1txXwUWB_PMLffcg9bbXB8J8hgk3QA94wS_fClVlaZybNOC4dMSBNUS3FQKwaUEZ1mRs9ROPjA7jlGEuwIHLkxkDCEu1KGCUjFOZY5TRSKsMXMReTl7J3AbqEoQHIyjKcWX
2019-07-05 10:15:15|0|51.64911|0.09889|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tz-Yq_KVcPJLfcAUJZSiLhZ6oEy3EwbH1p9-GwVTvewbGs3gfJ7Xs2gEuP1BciqLFLFWdDeomC4v1oMc9hAP9zkGbv4WyWqlLETvXd-dtSbl2YP-NhcWW5_M74UiM2FRBL
2019-07-05 10:15:16|0|51.64908|0.09892|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH1t04zoDn4Zfu4uuu0Z8G83iGOBMKZrhrlUPt3pgvu3XNbL07fLF34PHRMTaxj0S_-HinH6uDCQ1VJgTgdJhQIhHP2O2QITTZizvKqrkjwXQ5DeotJCpP0w8TG0nxaGmNCpo
2019-07-05 10:15:17|0|51.64905|0.09895|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1t1Oom2X-_GToOsklKgFWxZFfHAjsVQmKhd1Hq4X6BJp8tpsxCCpN_lFj5iWKvGuKe_b7yR16G1xVZfsBI6ZcmN2EA-KKocCVH8h11Y7SO6RrYZodnmtezbf_MH7I0prDoI
2019-07-05 10:15:18|0|51.64902|0.09898|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1t2FVMSqMyh9q5AtlNzafRE0CU4WSZVev7VZES1siRnUk4xrebo5-uv7qg3lTrVRO_BP-7JXC8RMzVHbkeeWB7vSBtJpnow_3Yii57B7i0G0QeMw6DDJGPwWKVoAKPhXLyo
2019-07-05 10:15:20|0|51.64899|0.09901|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1t4Unf7X57Mt9m5_Sp3ZgjPtgPWBRxpZORuZLkyXtmvApmHhOtrSvLX7h3ePPcG5h0F8UBk15VJPOOgVe1PIaZFgtas-7Rjb1yI14Kj1edfh9BapvxrEs4JNr4bi2zSxN-g
2019-07-05 10:15:21|0|51.64896|0.09904|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH1t5TIHJcRU9bWnsakLUHRMfiHpj7UQV3AMxklk4-pBoQmiDSDILqhlh8tHEY7DZYqe7cN4-JSl1e1hQ39FNIS0XRAsnuZ4DFH4_Un2yRhQ9Xh4T8VEOssyCbTGJR5m6bwO2
2019-07-05 10:15:22|0|51.64893|0.09907|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1t6ypISIf-tZS79O0u2AyU_pmd-m-FCiXzqQYXrCG_flC-WVxrUdKwuPYuJ04RByM0vuuFxZnMydynv_F4jp5x9OkmmRxBP9fMPerPzDkX80LDVuDq_murmSBkEm_Lyuu65
2019-07-05 10:15:23|0|51.6489|0.0991|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1t7XZHT7e1_S-FSYWwduSb2C3TDAOG4Cx4i40ekeavx1CZFpGW1oAs3-KtQuemO8G-um68a5xxPgRv_Ng6TxNpV2HoGMY4c5QNEX03KPXh_x9y_0UQOzv0YuEs_5QmZdMn8
2019-07-05 10:15:25|0|51.64887|0.09913|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1t97Rfy_-yzQdPQrYL-dUJcsWtHDZyhzzz4H03i5Uk6Tj_NkAGQ-cRJsG_WfSUDeauaWblVDxkJcb_2YLEBmz_dv3f6a6VTJ5FhLoj8SNHV8G_6BwEPO3hXLEZ7JXOlVnG0
2019-07-05 10:15:26|0|51.64884|0.09916|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1t-6yoGwDWlBBu6YrHbhnfeVf7SG0Mr3kRcR8pWpMVgA5NEc73R-OccrTTSQfWi7e1e7VwKjr07JjM0uuu0iwyuAdFxcgH5QyZ5mqNsA_CoJZszZr1TwLA0QefEY9USZdWE
2019-07-05 10:15:27|0|51.64881|0.09919|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1t_T5VUr6VB2WN8lcezJWnMCAjkqWM8q1IAjo509gJDn-hCoo2uUd5yEcMWdXJdgtDtEjX_gA9r8vaYCZGNXQ31VSpY2YnFE23X9TKQN0TsjOeLnfQav52WL0EHU5N3qFA8
2019-07-05 10:15:28|0|51.64878|0.09922|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uAUk_RAKtKEIa_CEQN4D4Y6OIPgJNfqIuWhEddgam-xmb6SVWJmgIsyO9E43p8Vg4YuGGKF2aIAit17fL3rxuJhQtkx7q8_kFzoJtjjob9D2Jn0xPtjRuKD-wVQ13tghiV
2019-07-05 10:15:29|0|51.64875|0.09925|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uBX-H_pJV0Rpu4hxZe7WPoy7tC0_EyFVBYJcvprAoI6p65BxGdiJkf4_dFDI7fjQxxIxhfhEH-zbGXIIUISkOEPBqxA2daSLWPAxoX_gl66AZUxuvkpedqUZ0PxLczisOu
2019-07-05 10:15:31|0|51.64872|0.09928|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uDkrgiwfEc3LW06K9kqdOR96hqbwOC7YsIWXz4K6ZcWSAo-5qflov7DeR3GDwESNm06p8NJCs2VX-h3KXXPYn6Buc33j1OVCA3HvY5uv0z7LEE8UYM0_AwcjK-G4NguEq-
2019-07-05 10:15:32|0|51.64869|0.09931|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uE8exNztcTKnvHVvhrmya5UWgqjkcJD-LVOK0FGyQi7sctvdjl6W-iNkOKvK6h-jK1Ob94NBGyqIs9O0cQtE61ISd7vTtVkXWJ5dXwMVRu5ZVDeOAG7HybtxQtBB9cvD0M
2019-07-05 10:15:33|0|51.64866|0.09934|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uF_zhro97SrafWlsJIJ4V2Gl31t6DXgw3D9TrGBf73Nru2cfxxjBmIDTDyC6589DtbbIIEA8jR3tDDJp0U7evi203hJmI7toxiyCLcIOqAkWci9NyPSkmgdWhW9SD3qjMn
2019-07-05 10:15:34|0|51.64863|0.09937|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uG6gVxWrEqKJwQ324RQEGnLqxBi98yCqUAiuMoyiCwrnzMQsDINFrmaRfHIScnUTyTypVXDFWMHrHPaPp-Nf9PSGU0MePkmx_uwBwxF6NhR3BDcPHzoOCtaSyI2Xj-QMvy
2019-07-05 10:15:36|0|51.6486|0.0994|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uH2EFvPaAULHBpBpukLApCsklrPs_2cF5864PVxJ3QtQ2VzvnosEX9vxNFhovs7ga5tnANMx7tX6pWALeDSzkNIC0-9mbipITmqXfH7qTXtBlp7gonmua150kPma40GAbL
2019-07-05 10:15:37|0|51.64857|0.09943|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uJjP3IxdNbHFxf0gG3g6kLOwAP-wg9Q0mkjWXsA4IqJRfa4Tm0dY9ktznt78M6zymM8PcD7-YBUSsacLD65NOccpNlrVUuOEjNT_9mALoYxvCdMJDlB6I3O6kMbgU-1HkJ
2019-07-05 10:15:38|0|51.64854|0.09946|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uK3b5aVUGWE7LqaVPor4C9LHR5rGvXOYpPr_JmcZcti8v1tmxqSVRd_ptGoR3hJSyBG0W8LWQ3liKuJ1PXg8XgBn-M5IM75nyH3cEB5u4cKzsNpoBiJkl_n5vThBZgsYTg
2019-07-05 10:15:39|0|51.64851|0.09949|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uL8D7OlUuwEevCesl573xiQTFEEmUA27VDAuK2T9STic-ws1G3a8OWPQnf4MduQXPIGgluiMaqIO9xYczRwb7NF64zP5u5NtL70lUevcvR60qB1Pw66ys29itWfwV2SbS4
2019-07-05 10:15:41|0|51.64848|0.09952|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uMhKQHLNdCH1fU9ZvVMTueYXjr3TNap-LxYi4_hZ_LtlJLCJT4tM0HIRslj8s5Sz28kJpIgyvflS8rdTPscZQ9nYfaDYNtQ8DAKII-rwHLit402rzRZmEKFFWBDIgbOhLJ
2019-07-05 10:15:42|0|51.64845|0.09955|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uOG3RnlUotsD2XB3qatkEYLJyxXGH75bk9p2rHaaSb8hovVs44FHEyT_q1UUhUchHKgrnO6kd9_CGlN2GOe-2HkYSGeErnI51tBoww-0NCkJFcb3IMcC0NZSiF6lEBTqMV
2019-07-05 10:15:43|0|51.64842|0.09958|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uPDqFbDztgfjjDrF3Yofj56G90t0g0dbnWLGU1NJF8wBerHDHyUJ7ZUh1zfbmthLQmJOs1s8SKe6RHjky7FPYkXS1yHs1IDZvQF7nsqN9JIL8SpIsMZjZTtUFE1_WCCebf
2019-07-05 10:15:44|0|51.64839|0.09961|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uQsWrYQr6uRE9OKrtMJbDEhS7KpGD9nASPf6ixri5_qhqcxoywSuI7e15UVilKP0IDKAuvLe7MyCzfpYl2o32dsrEXEE7EC2dQ5sofMfmvBvrM4F1W-tXz15OzYTEItt4o
2019-07-05 10:15:45|0|51.64836|0.09964|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uRvcWblKNyVYsxhROpkTr4lhRcw5GFrE3vNN0fH-G3JZHyn7eNF0St64ZLHGjAyHSXXoN0RRxhMVG8RT8Z1G5WqXcanmmiUPU2SCDABdk9E40kSmaY7OZS1Jlu4MCqXKQc
2019-07-05 10:15:47|0|51.64833|0.09967|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH1uTYvmK5k5KLE6r1HBDFrsiKyUom_w6Bc40lhIKdQynAT634eCf7TLERGpwR9q5-BxAhZzCmmwkFwSLUN7uAtjIMzOqmcWXujcD6eEvY2Fe0E0G0_BY-7cRBc2OZsiH4zPC
2019-07-05 10:15:48|0|51.6483|0.0997|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uU1kDteAR1ezhR9OEDM7OKckruIRL4ICYCKUSyH7ewuxSj6xMrVdhA9n8T_NeQlw9jhx2Mm3qywk4iLrKnbX8rCfesdqWzmiFxJiqfQG_RNzj9f96bQvZ_HQ3-UIOGj-iL
2019-07-05 10:15:49|0|51.64827|0.09973|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uVS-6IjXh1L5rQp0J_tqNeCEKV7uvJJvHgXWvScGIOdhNWQJO5wQeGCOVVo8EAc9KgxJ0w9TTyqx5SJJZeRP69KYcNHAunSSzlg9Z14ZRHZd6emBxDRqyVtK59KBoFIfIo
2019-07-05 10:15:50|0|51.64824|0.09976|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH1uW3TRLEj32TW2RTKvQwwQkxa03PosWtr6Hd2GP44SdlGJFh1LMi-oaCXccKwuEtg5Jexx19_Bdw-0XGvDdww8GF44JYb0wh0SPkBvveL3X2WhcnlsCKrv5GahXHSc6ki8T
2019-07-05 10:15:52|0|51.64821|0.09979|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uYLehx4hlwRD_D3pM0FA1YVeH3VEbazjtGxDo6nSSkPwDPJ5c0j6QkD0U4jmk7F-a97daAlBegEaMA9pEEHVYirlT7r-rpG_btU3uKsFo7mwgobqyOebtgmk4vTOPcOO9j
2019-07-05 10:15:53|0|51.64818|0.09982|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uZyffuXcvbVz1CAof9iQg1vzkdvpEdIn7B1co5D6B8x_qQSVzAxJef49yyYxi_5jcxcftyGd1sIdDv2GQenvbQCqUaoiPNVLTbEY5b-SK2_Bac1bp_Lx-IYSMGq33R9czk
2019-07-05 10:15:54|0|51.64815|0.09985|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uaoPOmsyDVrFGpjlL0-xoOJG2dKtpdrL3zdRIsvPXeDkCQmUx98_ou0s9z4xe7xNLlCmhBNJpo2XHoFmEHXgebgQrskvVkyCAOhmimxG6oopyOOaTXwP2BTGnlckZ90Igp
2019-07-05 10:15:55|0|51.64812|0.09988|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1ubChmW536H8ojqHKQORXC_r9DDLDPqVds-kBkdWF6VacbPxq0yBqNE5hBeYtEZN6pkvCoxL62Y0M_YzOPq-750wRAPKJuRgFEXhzwGbI6tYJx0svt5QZHg-eZ0hVsCJuC2
2019-07-05 10:15:57|0|51.64809|0.09991|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uc8HuV969ncw0csVgzp9csS6zEoeNx3TGiNTCEt5dbxjdAyQyAgiBD4C4fPfh4KRhd59og1dGocpLXoj85ZVeczQB6j8zvK6PUgoVnO3huAXFkRpppjmLxQoseHHE0H9f5
2019-07-05 10:15:58|0|51.64806|0.09994|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1ueAT9yjXG1N7pHRsfVWMLD4E8sLbF9egERS2CUrMzwyQADxZTVVXehSUwgr1fwlRFi2oIWN8T-bXOBQHOlg0auyvhZ8w3saYK9DuBYTBYwGphGISaSe4nu87FOiIDAVtFX
2019-07-05 10:15:59|0|51.64803|0.09997|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1ufyqFODxdThOIxcbzxV0-wUXB-vJS5bZTcvn3cubkFjACJBM1diVlu_xdKI7lRVYFFzAbI8EWmpUrXUfp4Lou60cxOR8cK0c-X6TTb5bRRLAQbXS6lITQK39JqM0oqJXRQ
2019-07-05 10:16:00|0|51.648|0.1|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1ugJGK8YArMVE1JmTZk-GFjoRS3vqXxlCTytpGcv5dpAbTFYm7O5vuraJBU1AyqRnMtbPvlNXnBOE4gRMnwz10OHxy5C0W2lBDYLh_sOg-r09VXwUR7rqbdOuQaGci96m8i
2019-07-05 10:16:01|0|51.64797|0.10003|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uhuzRp-GDg2U4ZRpnc6gtMEJhmvFNiy6P61NOjT6M_TTOA0Xxv-ISlLOK-I40cP1L77CR3Vw8Sj9JJ9ChQYqcsUIQe1TGRlRPmXeW7SXhqsqR5qMPlqOt5h9fAusouN51v
2019-07-05 10:16:03|0|51.64794|0.10006|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1ujnVyqmTdVl6b34toBPIWGp29h5I7iWzCDC-C65xyhrjV8VRuO79aDEbBzmMoTtn65MOFoq9tZKLmJbsuQSjW0UiYxgmDUXQbLFnbjc-LMNm6wqEXx2I7oUMsimh76brUr
2019-07-05 10:16:04|0|51.64791|0.10009|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1ukeXiQ6QoowEVAq6bRO3u4Xl57HCC5-jBk-F96ZfRWi0CP_OvA-f33lrVPSIpQOWXxrRaS3InJGy03hvHjUk0jUI8kzFlVVGKZpxLzCb_XVbH03MiDAUimRQKrh2upAnJG
2019-07-05 10:16:05|0|51.64788|0.10012|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1ulFXtc2oEVBnjqHQ404rey8YmP1rnUN9xlb8aZyb5EXPqCZnG4ZORaUOgCaPzAYTIMZsH0jQFXu1ZvgfWEY7SA5o_K3OuydtJD87tpOOm05M7zUFltztWkzyl3acXe8M3E
2019-07-05 10:16:06|0|51.64785|0.10015|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1umqqUxVVmpWDtpJyzVMys_MQ6nkRGybbrYuwVCz_Qryb4HHWDrvQLG9E9s3LwUOrY_Rb7yE7ZjXVgYX_Q-AUp5ZF6bUKN-urRKahVEXlCZH61LK85JSzoSkz4HqVH-5h0q
2019-07-05 10:16:08|0|51.64782|0.10018|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1unAlLN8SNdgF-N6irmh0WbrnP6hP-icxmWgTcD8JAjGw9QzmakJRPku_tEg7dbcH-0sUkguqHA0MeKkOvl28eQgFRSGwrlcVsE88fyJcCzFBmKHDt9baxea2oWJC1TcQr5
2019-07-05 10:16:09|0|51.64779|0.10021|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1upHmbTgslVG1fl860HCNnWWBdjs3hXtB5RJwrh76rcwy3kWNEqsWAMs3WPYnSIxlvLdfIqaYZK0ieS91jJw7CIkrZVCfWzpySGUYtirk564k9SoqQ7Pb8mlezo9ynB2Gi4
2019-07-05 10:16:10|0|51.64776|0.10024|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH1uqWMT274uBCuIJO6iJCSe0dVQzm_VodXVyutx2yAFLRxu-H648nDxot2aXtBfhptHLAViAkUAeq8u0Y9fyQJGm8jAjUO0O1SBpA4-EVntJ8f-YWljPGV3My6tSE--ZbuZ2
2019-07-05 10:16:11|0|51.64773|0.10027|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1urigNiaQGVZqpadVqtygY4AYtenZ61FtsLySnw9iIJBmjlKi2YIXHMNHs71Jic4YuntgWi05aPQQkjFlnmGx6Gc7SHSZ-MeZSIHRhSHW0aLxYtRv9t55-Brea5ZFCtkRzL
2019-07-05 10:16:13|0|51.6477|0.1003|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1usyBOU8yDEOW3H1P_fiKpypNZKk6fHJYEJctgMkI_N67dEKtR2cWSTS9phSLTMRSdnikOdgoKCAaiQgYxEJgSLia3FRyzPxl32AlzA0F4LHq2XgJ4J-jGSV-KcwbWHRCiC
2019-07-05 10:16:14|0|51.64767|0.10033|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uuU-qS915yDp5L2h6syCX3pMn8p3mF651dGZ-rcj8Zuhuq35uWF-dN74jjMWGMIFNQhwIRdxUSYb_nO7MolRKW_0J9O9tW-xnZO_u24dX_05K-TFBsKlJuIz-EawCPg1Ks
2019-07-05 10:16:15|0|51.64764|0.10036|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uvELy3im5z_vBz1q7Tw4IQODLA9d592DWrLSAgLDrHvKg0ccq9SHuOfM3yp50gv41tCoNziZWKGs02X5dkzglXV6ZCdZxv7RUooanz1APUhg__QwWC9GRfyP42sUn5vgt6
2019-07-05 10:16:16|0|51.64761|0.10039|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uw-bT7gIzfF0GBDGGHxAWIST8UkKWtsRo7xrAHU1KFvDn5xZGIWMlULpiabqBcFKvQrKvZ5WjLSX2m9dmrm5yVliLRSKmCmwuVTExOAlgnVLmYdJbrU9D1_kp9z8lxS-tb
2019-07-05 10:16:17|0|51.64758|0.10042|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uxyLQYqbr6SGYFNUd3HKapQyDXo6-W_aooQuC7Mf7YcZJL0L0Qas9hVtd5rrQVPY4T-TLgu4NR47mPGCcED4yfkur_k5N6QOdl4ekx1t3gzw5Ft91LCs4RqbHVXRXyyma2
2019-07-05 10:16:19|0|51.64755|0.10045|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1uz07oZyEAk03d49Cxd9Jf5ic-W_6XzFmJ-enJIZiBlcE2QNU8CDFiFwSlsG9JOyCpsSGoXO0r5afCk7tlRB0cac-s7XDaRwljnfV0hADUFSQf2OuQ2WW2-M_eyoD7XQG5h
